supplier_code,brand_code,quantity_ref,supplier_price_usd,sale_price_eur
TF05G-1.5,TOP-303,1,0.52,14.9
TF05G-2,TOP-304,1,0.52,14.9
TF05G-2.5,TOP-305,1,0.52,14.9
TF05G-4,TOP-306,1,0.59,14.9
TF05G-5,TOP-307,1,0.59,14.9
TF05G-AB2,TOP-308,1,0.52,14.9
TF05G-AB2.5,TOP-309,1,0.52,14.9
TF05G-AB3,TOP-310,1,0.52,14.9
TF05G-VM2,TOP-311,1,0.52,14.9
TF05G-VM2.5,TOP-312,1,0.52,14.9
TF05G-VM3,TOP-313,1,0.52,14.9
TF05-LTS2,TOP-314,1,0.44,14.9
TF05-LTS2.5,TOP-315,1,0.44,14.9
TF05-LTS3,TOP-316,1,0.44,14.9
TF05-RO3,TOP-317,1,0.49,14.9
TF05-VM3,TOP-318,1,0.4,14.9
TF06,TOP-319,1,0.29,14.9
TF06-3,TOP-320,1,0.29,14.9
TF06G-3,TOP-321,1,0.41,14.9
TF07-2.5,TOP-322,1,1.07,14.9
TF07-2.6,TOP-323,1,0.89,14.9
TF07-3,TOP-324,1,0.96,14.9
TF07-4,TOP-325,1,1.0,14.9
TF07G-3,TOP-326,1,1.08,14.9
TF07G-4,TOP-327,1,1.12,14.9
TF25,TOP-328,1,0.29,14.9
TF27-34,TOP-329,1,0.33,14.9
TF61-2,TOP-330,1,0.16,14.9
TF61-2.5,TOP-331,1,0.16,14.9
TF61-3,TOP-332,1,0.16,14.9
TF61G-2,TOP-333,1,0.28,14.9
TF61G-2.5,TOP-334,1,0.28,14.9
TF61G-3,TOP-335,1,0.28,14.9
TF61G-4,TOP-336,1,0.28,14.9
TF103-4,TOP-337,1,0.4,14.9
TF103-AQ3,TOP-338,1,0.4,14.9
TF103-BK3,TOP-339,1,0.4,14.9
TF103G-AB3,TOP-340,1,0.52,14.9
TF103G-AQ3,TOP-341,1,0.52,14.9
TF103G-BK3,TOP-342,1,0.52,14.9
TF103G-GN3,TOP-343,1,0.52,14.9
TF103-GN3,TOP-344,1,0.4,14.9
TF103G-PK3,TOP-345,1,0.52,14.9
TF103G-PP3,TOP-346,1,0.52,14.9
TF103G-RE3,TOP-347,1,0.52,14.9
TF103G-VM3,TOP-348,1,0.52,14.9
TF103-PK3,TOP-349,1,0.4,14.9
TF103-PP3,TOP-350,1,0.4,14.9
TF103-RE3,TOP-351,1,0.4,14.9
TF103-VM3,TOP-352,1,0.4,14.9
TF237-2.5,TOP-353,1,0.33,14.9
TF237-3.0,TOP-354,1,0.33,14.9
TF237G-3,TOP-355,1,0.45,14.9
TG01-1620,TOOL-001,1,0.56,14.9
TGS00-16,TOOL-002,1,0.56,14.9
TGS00-1830,TOOL-003,1,0.56,14.9
TGS00-1850,TOOL-004,1,0.56,14.9
TGS00-2030,TOOL-005,1,0.62,14.9
TJS50301G-16102,CUR-003,1,1.0,14.9
TJS50302G-160822,CUR-004,1,0.89,14.9
TK00-2006,PRD-058,1,0.22,14.9
TK00-2010,PRD-059,1,0.22,14.9
TK00BK-1808,PRD-060,1,0.34,14.9
TK00G-2010,PRD-061,1,0.34,14.9
TK00R-2008,PRD-062,1,0.34,14.9
TK01-18063,PRD-063,1,0.4,14.9
TK01-18073,PRD-064,1,0.4,14.9
TK01-20062.5,PRD-065,1,0.56,14.9
TK01-20071.5,PRD-066,1,0.56,14.9
TK01-20072,PRD-067,1,0.56,14.9
TK01-20073,PRD-068,1,0.56,14.9
TK01G-18072.5,PRD-069,1,0.52,14.9
TK01G-20072.5,PRD-070,1,0.68,14.9
TK02-AB20062,PRD-071,1,0.27,14.9
TK02-AQ20062,PRD-072,1,0.27,14.9
TK02-B20062,PRD-073,1,0.27,14.9
TK02G-18062.5,PRD-074,1,0.51,14.9
TK02G-20072,PRD-075,1,0.39,14.9
TK02G-BL20062,PRD-076,1,0.39,14.9
TK02G-BL20062.5,PRD-077,1,0.39,14.9
TK02G-BL20063,PRD-078,1,0.39,14.9
TK02G-GN20062,PRD-079,1,0.39,14.9
TK02G-GN20062.5,PRD-080,1,0.41,14.9
TK02G-GN20063,PRD-081,1,0.45,14.9
TK02-GN20062,PRD-082,1,0.27,14.9
TK02-GN20062.5,PRD-083,1,0.29,14.9
TK02-GN20063,PRD-084,1,0.33,14.9
TK02-LBL20062,PRD-085,1,0.27,14.9
TK02-PP20062,PRD-086,1,0.27,14.9
TK02R-20061.5,PRD-087,1,0.39,14.9
TK02R-20062,PRD-088,1,0.39,14.9
TK02R-20062.5,PRD-089,1,0.39,14.9
TK02-RE20062,PRD-090,1,0.27,14.9
TK02-SA20062,PRD-091,1,0.27,14.9
TK02-SA20062.5,PRD-092,1,0.29,14.9
TK02-SA20063,PRD-093,1,0.33,14.9
TK02-TAN20062,PRD-094,1,0.27,14.9
TK04-1608,PRD-095,1,0.67,14.9
TK04-1610,PRD-096,1,0.67,14.9
TK04-2008,PRD-097,1,0.27,14.9
TK04-2010,PRD-098,1,0.27,14.9
TK04G-1608,PRD-099,1,0.79,14.9
TK04G-1610,PRD-100,1,0.79,14.9
TK04-G2008,PRD-101,1,0.39,14.9
TK04-G2010,PRD-102,1,0.39,14.9
TK05-2064,PRD-103,1,1.44,14.9
TK06-18072,PRD-104,1,0.2,14.9
TK06-18072.5,PRD-105,1,0.2,14.9
TK06BK-18072.5,PRD-106,1,0.32,14.9
TK09-AB20062,PRD-107,1,0.22,14.9
TK09-AQ20062,PRD-108,1,0.22,14.9
TK09-B20062,PRD-109,1,0.22,14.9
TK09-OP75-20062.5,PRD-110,1,0.29,14.9
TK09-PK20062,PRD-111,1,0.22,14.9
TK09-PP20062,PRD-112,1,0.22,14.9
TK09-RE20062,PRD-113,1,0.22,14.9
TK10-18061.5,PRD-114,1,0.36,14.9
TK10-18062,PRD-115,1,0.36,14.9
TK10-18062.5,PRD-116,1,0.36,14.9
TK10-18063,PRD-117,1,0.36,14.9
TK10-20061.5,PRD-118,1,0.36,14.9
TK10-20062,PRD-119,1,0.36,14.9
TK10-20062.5,PRD-120,1,0.36,14.9
TK10-20072,PRD-121,1,0.36,14.9
TK10-20072.5,PRD-122,1,0.36,14.9
TK10-20073,PRD-123,1,0.36,14.9
TK10G-18061.5,PRD-124,1,0.48,14.9
TK10G-18062.5,PRD-125,1,0.48,14.9
TK10G-20061.5,PRD-126,1,0.48,14.9
TK10G-20062,PRD-127,1,0.48,14.9
TK10G-20062.5,PRD-128,1,0.48,14.9
TK11-18063,PRD-129,1,0.38,14.9
TK11G-B20063,PRD-130,1,0.5,14.9
TK11G-GN20063,PRD-131,1,0.76,14.9
TK12-20062,PRD-132,1,0.2,14.9
TK13G-20062.5,PRD-133,1,0.32,14.9
TK13G-20063,PRD-134,1,0.32,14.9
TK14-20062,PRD-135,1,0.2,14.9
TK14G-18062,PRD-136,1,0.32,14.9
TK16-20063,PRD-137,1,0.16,14.9
TK16-G20062.5,PRD-138,1,0.28,14.9
TK17-20062,PRD-139,1,0.16,14.9
TK23BK-180634,PRD-140,1,0.44,14.9
TK23BK-200634,PRD-141,1,0.44,14.9
TK24-CL18172,PRD-142,1,0.56,14.9
TK26-18071.5,PRD-143,1,0.44,14.9
TK26-18072,PRD-144,1,0.44,14.9
TK26-18072.5,PRD-145,1,0.44,14.9
TK26-18073,PRD-146,1,0.44,14.9
TK26-20072,PRD-147,1,0.44,14.9
TK26-20072.5,PRD-148,1,0.44,14.9
TK26G-18072,PRD-149,1,0.56,14.9
TK26G-18072.5,PRD-150,1,0.56,14.9
TK26G-20072,PRD-151,1,0.56,14.9
TK26G-20072.5,PRD-152,1,0.56,14.9
TL00-16053,LAB-011,1,0.36,14.9
TL00-16084,LAB-012,1,0.36,14.9
TL00-16102.53,LAB-013,1,0.36,14.9
TL00-16104,LAB-014,1,0.36,14.9
TL00-16123,LAB-015,1,0.36,14.9
TL00-18092.5M0.8,LAB-016,1,0.36,14.9
TL00-18093M0.8,LAB-017,1,0.36,14.9
TL00-140832.5,LAB-018,1,0.36,14.9
TL00-140843,LAB-019,1,0.36,14.9
TL00-140844,LAB-020,1,0.36,14.9
TL00-141032.5,LAB-021,1,0.36,14.9
TL00-141043,LAB-022,1,0.36,14.9
TL00-141044,LAB-023,1,0.36,14.9
TL00-141244,LAB-024,1,0.36,14.9
TL00-160633,LAB-025,1,0.36,14.9
TL00-160644,LAB-026,1,0.36,14.9
TL00-161043,LAB-027,1,0.36,14.9
TL00-161144,LAB-028,1,0.36,14.9
TL00-161434,LAB-029,1,0.36,14.9
TL00-161634,LAB-030,1,0.53,14.9
TL00-180732.5,LAB-031,1,0.49,14.9
TL00-180834,LAB-032,1,0.49,14.9
TL00-180842,LAB-033,1,0.49,14.9
TL00B-140844,LAB-034,1,0.48,14.9
TL00B-141044,LAB-035,1,0.48,14.9
TL00B-141244,LAB-036,1,0.48,14.9
TL00G-140844,LAB-037,1,0.48,14.9
TL00G-141244,LAB-038,1,0.48,14.9
TL00G-141444,LAB-039,1,0.48,14.9
TL00G-160843,LAB-040,1,0.48,14.9
TL08-16074,LAB-041,1,0.51,14.9
TL08-16082,LAB-042,1,0.51,14.9
TL08-16082.5,LAB-043,1,0.51,14.9
TL08-16083,LAB-044,1,0.53,14.9
TL08G-16062,LAB-045,1,0.63,14.9
TL08G-16062.5,LAB-046,1,0.63,14.9
TL08G-16063,LAB-047,1,0.63,14.9
TL08G-16072,LAB-048,1,0.63,14.9
TL08G-16082,LAB-049,1,0.63,14.9
TL08G-16082.5,LAB-050,1,0.63,14.9
TL08G-16083,LAB-051,1,0.63,14.9
TL08R-16062.5,LAB-052,1,0.63,14.9
TL08R-16063,LAB-053,1,0.63,14.9
TL53-161234,LAB-054,1,0.4,14.9
TLE01-14063,LAB-055,1,0.33,14.9
TLE01-16083,LAB-056,1,0.33,14.9
TLE01-16103,LAB-057,1,0.33,14.9
TLS03-16082.52.5,LAB-058,1,0.44,14.9
TLS03-160834,LAB-059,1,0.44,14.9
TLS03-161034,LAB-060,1,0.44,14.9
TLS03-180833,LAB-061,1,0.44,14.9
TLS03-180834,LAB-062,1,0.44,14.9
TLS03-181033,LAB-063,1,0.44,14.9
TLS03-200834,LAB-064,1,0.44,14.9
TLS03G-160733,LAB-065,1,0.56,14.9
TLS03G-160834,LAB-066,1,0.56,14.9
TLS03G-161034,LAB-067,1,0.56,14.9
TLS03G-180833,LAB-068,1,0.56,14.9
TLS03G-181033,LAB-069,1,0.56,14.9
TLS04-16082.5,LAB-070,1,0.58,14.9
TLS04-16083,LAB-071,1,0.58,14.9
TLS04-AB16083,LAB-072,1,0.58,14.9
TLS04-AQ16083,LAB-073,1,0.58,14.9
TLS04G-16082.5,LAB-074,1,0.7,14.9
TLS04G-VM18082,LAB-075,1,0.78,14.9
TLS04-PK16083,LAB-076,1,0.58,14.9
TLS05-18083,LAB-077,1,0.47,14.9
TLS11-16052,LAB-078,1,0.6,14.9
TLS11-16063,LAB-079,1,0.6,14.9
TLS11-16083,LAB-080,1,0.6,14.9
TLS11-16102,LAB-081,1,0.6,14.9
TLS11-18062,LAB-082,1,0.6,14.9
TLS11-18063,LAB-083,1,0.6,14.9
TLS11-18082,LAB-084,1,0.6,14.9
TLS11-18083,LAB-085,1,0.6,14.9
TLS11-20062,LAB-086,1,0.6,14.9
TLS11-20063,LAB-087,1,0.6,14.9
TLS11-20082,LAB-088,1,0.6,14.9
TLS11-20083,LAB-089,1,0.6,14.9
TLS11-160832.5,LAB-090,1,0.6,14.9
TLS11-161134,LAB-091,1,0.6,14.9
TLS11-180633,LAB-092,1,0.6,14.9
TLS11-180743,LAB-093,1,0.6,14.9
TLS11-180823,LAB-094,1,0.6,14.9
TLS11-180833,LAB-095,1,0.6,14.9
TLS11-180844,LAB-096,1,0.76,14.9
TLS11-200743,LAB-097,1,0.6,14.9
TLS11-200844,LAB-098,1,0.76,14.9
TLS11-AB16083,LAB-099,1,0.6,14.9
TLS11-AQ16082,LAB-100,1,0.6,14.9
TLS11-AQ16083,LAB-101,1,0.64,14.9
TLS11-BK16082,LAB-102,1,0.6,14.9
TLS11G-16052,LAB-103,1,0.72,14.9
TLS11G-16082,LAB-104,1,0.72,14.9
TLS11G-160743,LAB-105,1,0.72,14.9
TLS11G-180633,LAB-106,1,0.72,14.9
TLS11G-180642,LAB-107,1,0.72,14.9
TLS11G-180823,LAB-108,1,0.72,14.9
TLS11G-180844,LAB-109,1,0.88,14.9
TLS11G-200642,LAB-110,1,0.72,14.9
TLS11G-200743,LAB-111,1,0.72,14.9
TLS11G-200844,LAB-112,1,0.87,14.9
TLS11G-AQ16082,LAB-113,1,0.72,14.9
TLS11-PK16082,LAB-114,1,0.6,14.9
TLS11-PK16083,LAB-115,1,0.6,14.9
TLS11-VM16082,LAB-116,1,0.6,14.9
TLS11-VM16083,LAB-117,1,0.6,14.9
TM00-14044,BAS-009,1,0.16,14.9
TM00-14044M0.9,BAS-010,1,0.16,14.9
TM00-14053M0.9,BAS-011,1,0.16,14.9
TM00-14054,BAS-012,1,0.16,14.9
TM00-14063,BAS-013,1,0.16,14.9
TM00-14064,BAS-014,1,0.16,14.9
TM00-14064M0.9,BAS-015,1,0.16,14.9
TM00-14074,BAS-016,1,0.16,14.9
TM00-14083,BAS-017,1,0.16,14.9
TM00-14084,BAS-018,1,0.16,14.9
TM00-14093M0.9,BAS-019,1,0.16,14.9
TM00-14094,BAS-020,1,0.16,14.9
TM00-14103M0.9,BAS-021,1,0.2,14.9
TM00-14104,BAS-022,1,0.2,14.9
TM00-14104M0.9,BAS-023,1,0.2,14.9
TM00-14113,BAS-024,1,0.2,14.9
TM00-14113M0.9,BAS-025,1,0.2,14.9
TM00-14123,BAS-026,1,0.2,14.9
TM00-14123M0.9,BAS-027,1,0.2,14.9
TM00-14133,BAS-028,1,0.22,14.9
TM00-14143,BAS-029,1,0.22,14.9
TM00-14163,BAS-030,1,0.22,14.9
TM00-16052.5,BAS-031,1,0.16,14.9
TM00-16053,BAS-032,1,0.16,14.9
TM00-16054,BAS-033,1,0.16,14.9
TM00-16062.5,BAS-034,1,0.16,14.9
TM00-16063,BAS-035,1,0.16,14.9
TM00-16072.5,BAS-036,1,0.16,14.9
TM00-16073,BAS-037,1,0.16,14.9
TM00-16074,BAS-038,1,0.16,14.9
TM00-16082.5,BAS-039,1,0.16,14.9
TM00-16083,BAS-040,1,0.16,14.9
TM00-16084,BAS-041,1,0.16,14.9
TM00-16092.5,BAS-042,1,0.16,14.9
TM00-16093,BAS-043,1,0.16,14.9
TM00-16094,BAS-044,1,0.16,14.9
TM00-16103M0.8,BAS-045,1,0.16,14.9
TM00-16104,BAS-046,1,0.16,14.9
TM00-16112.5,BAS-047,1,0.18,14.9
TM00-16113,BAS-048,1,0.18,14.9
TM00-16122.5,BAS-049,1,0.18,14.9
TM00-16123,BAS-050,1,0.2,14.9
TM00-16123M0.8,BAS-051,1,0.2,14.9
TM00-16124,BAS-052,1,0.2,14.9
TM00-16133,BAS-053,1,0.22,14.9
TM00-16134,BAS-054,1,0.22,14.9
TM00-16143,BAS-055,1,0.22,14.9
TM00-16144,BAS-056,1,0.22,14.9
TM00-16163,BAS-057,1,0.22,14.9
TM00-16164,BAS-058,1,0.22,14.9
TM00-18043,BAS-059,1,0.33,14.9
TM00-18052.5,BAS-060,1,0.33,14.9
TM00-18053,BAS-061,1,0.33,14.9
TM00-18062.5,BAS-062,1,0.33,14.9
TM00-18063,BAS-063,1,0.33,14.9
TM00-18064,BAS-064,1,0.33,14.9
TM00-18072.5,BAS-065,1,0.33,14.9
TM00-18073,BAS-066,1,0.33,14.9
TM00-18073M0.8,BAS-067,1,0.33,14.9
TM00-18074,BAS-068,1,0.33,14.9
TM00-18083,BAS-069,1,0.33,14.9
TM00-18084,BAS-070,1,0.33,14.9
TM00-18092.5,BAS-071,1,0.33,14.9
TM00-18093,BAS-072,1,0.33,14.9
TM00-18093M0.8,BAS-073,1,0.33,14.9
TM00-18103,BAS-074,1,0.33,14.9
TM00-18104,BAS-075,1,0.33,14.9
TM00-18112.5,BAS-076,1,0.33,14.9
TM00-18122.5,BAS-077,1,0.33,14.9
TM00B-16072.5M0.8,BAS-078,1,0.28,14.9
TM00B-16082.5M0.8,BAS-079,1,0.28,14.9
TM00B-16084,BAS-080,1,0.28,14.9
TM00G-14084,BAS-081,1,0.28,14.9
TM00G-14104,BAS-082,1,0.28,14.9
TM00G-16044,BAS-083,1,0.28,14.9
TM00G-16053,BAS-084,1,0.28,14.9
TM00G-16054,BAS-085,1,0.28,14.9
TM00G-16063,BAS-086,1,0.28,14.9
TM00G-16064,BAS-087,1,0.28,14.9
TM00G-16072.5,BAS-088,1,0.28,14.9
TM00G-16074,BAS-089,1,0.28,14.9
TM00G-16082.5,BAS-090,1,0.28,14.9
TM00G-16083,BAS-091,1,0.28,14.9
TM00G-16084,BAS-092,1,0.28,14.9
TM00G-16092.5,BAS-093,1,0.28,14.9
TM00G-16102.5,BAS-094,1,0.28,14.9
TM00G-16103,BAS-095,1,0.28,14.9
TM00G-16104,BAS-096,1,0.28,14.9
TM00G-16123,BAS-097,1,0.28,14.9
TM00G-18043,BAS-098,1,0.45,14.9
TM00G-18053,BAS-099,1,0.45,14.9
TM00G-18054,BAS-100,1,0.45,14.9
TM00G-18063,BAS-101,1,0.45,14.9
TM00G-18073,BAS-102,1,0.45,14.9
TM00G-18074,BAS-103,1,0.45,14.9
TM00G-18083,BAS-104,1,0.45,14.9
TM00G-18084,BAS-105,1,0.45,14.9
TM00G-18093,BAS-106,1,0.45,14.9
TM00G-18094,BAS-107,1,0.45,14.9
TM00G-18103,BAS-108,1,0.45,14.9
TM00R-16064,BAS-109,1,0.28,14.9
TM00R-16084,BAS-110,1,0.28,14.9
TM01-14385,BAS-111,1,3.11,17.9
TM01G-14385,BAS-112,1,3.22,17.9
TM02-12145,BAS-113,1,1.02,14.9
TM02-14103,BAS-114,1,0.58,14.9
TM02-14104,BAS-115,1,0.58,14.9
TM02-14124,BAS-116,1,0.58,14.9
TM02-14125,BAS-117,1,0.58,14.9
TM02-14134,BAS-118,1,0.58,14.9
TM02-14143,BAS-119,1,0.58,14.9
TM02-14145,BAS-120,1,0.58,14.9
TM02-14163,BAS-121,1,0.58,14.9
TM02-14165,BAS-122,1,0.58,14.9
TM02-14195,BAS-123,1,0.58,14.9
TM02-14205,BAS-124,1,0.58,14.9
TM02-14225,BAS-125,1,0.58,14.9
TM02-14325,BAS-126,1,0.58,14.9
TM02-14344,BAS-127,1,0.58,14.9
TM02-14354,BAS-128,1,0.58,14.9
TM02-14375,BAS-129,1,0.58,14.9
TM02-14445,BAS-130,1,0.71,14.9
TM02-14485,BAS-131,1,0.71,14.9
TM02-16103,BAS-132,1,0.58,14.9
TM02-16124,BAS-133,1,0.58,14.9
TM02-16143,BAS-134,1,0.58,14.9
TM02-16144,BAS-135,1,0.58,14.9
TM02-16163,BAS-136,1,0.58,14.9
TM02-16164,BAS-137,1,0.58,14.9
TM02-16184,BAS-138,1,0.58,14.9
TM02-16224,BAS-139,1,0.58,14.9
TM02-16384,BAS-140,1,0.58,14.9
TM02-16385,BAS-141,1,0.58,14.9
TM02-16405,BAS-142,1,0.58,14.9
TM02BK-16163,BAS-143,1,0.7,14.9
TM02G-14124,BAS-144,1,0.7,14.9
TM02G-14144,BAS-145,1,0.7,14.9
TM02G-14145,BAS-146,1,0.7,14.9
TM02G-14325,BAS-147,1,0.7,14.9
TM02G-16063,BAS-148,1,0.7,14.9
TM02G-16083,BAS-149,1,0.7,14.9
TM02G-16103,BAS-150,1,0.7,14.9
TM02G-16143,BAS-151,1,0.7,14.9
TM02G-16163,BAS-152,1,0.7,14.9
TM02G-16405,BAS-153,1,0.7,14.9
TM03-1407,BAS-154,1,0.27,14.9
TM03-1408,BAS-155,1,0.27,14.9
TM03-1409,BAS-156,1,0.27,14.9
TM03-1411,BAS-157,1,0.27,14.9
TM03-1412,BAS-158,1,0.27,14.9
TM03-1414,BAS-159,1,0.27,14.9
TM03-1418,BAS-160,1,0.27,14.9
TM03-1420,BAS-161,1,0.27,14.9
TM03-1605,BAS-162,1,0.27,14.9
TM03-1606,BAS-163,1,0.27,14.9
TM03-1609,BAS-164,1,0.27,14.9
TM03-1612,BAS-165,1,0.27,14.9
TM03-1613,BAS-166,1,0.27,14.9
TM03-1614,BAS-167,1,0.27,14.9
TM03-1619,BAS-168,1,0.27,14.9
TM03G-1406,BAS-169,1,0.39,14.9
TM03G-1407,BAS-170,1,0.39,14.9
TM03G-1408,BAS-171,1,0.39,14.9
TM03G-1409,BAS-172,1,0.39,14.9
TM03G-1410,BAS-173,1,0.39,14.9
TM03G-1412,BAS-174,1,0.39,14.9
TM03G-1414,BAS-175,1,0.39,14.9
TM03G-1416,BAS-176,1,0.39,14.9
TM03G-1418,BAS-177,1,0.39,14.9
TM03G-1606,BAS-178,1,0.39,14.9
TM03G-1607,BAS-179,1,0.39,14.9
TM03G-1608,BAS-180,1,0.39,14.9
TM03G-1609,BAS-181,1,0.39,14.9
TM03G-1610,BAS-182,1,0.39,14.9
TM03G-1612,BAS-183,1,0.39,14.9
TM03G-1614,BAS-184,1,0.39,14.9
TM03G-1616,BAS-185,1,0.39,14.9
TM04-1008M0.9,BAS-186,1,0.44,14.9
TM04-1010M0.9,BAS-187,1,0.44,14.9
TM04-1011M0.9,BAS-188,1,0.44,14.9
TM04-1014M0.9,BAS-189,1,0.44,14.9
TM04-1016M0.9,BAS-190,1,0.44,14.9
TM04-1210M0.9,BAS-191,1,0.33,14.9
TM04-1211M0.9,BAS-192,1,0.33,14.9
TM04-1216M0.9,BAS-193,1,0.33,14.9
TM04-1406,BAS-194,1,0.22,14.9
TM04-1407,BAS-195,1,0.22,14.9
TM04-1408,BAS-196,1,0.22,14.9
TM04-1408M0.9,BAS-197,1,0.22,14.9
TM04-1409,BAS-198,1,0.22,14.9
TM04-1410,BAS-199,1,0.24,14.9
TM04-1411M0.9,BAS-200,1,0.24,14.9
TM04-1412,BAS-201,1,0.24,14.9
TM04-1412M0.9,BAS-202,1,0.24,14.9
TM04-1414,BAS-203,1,0.24,14.9
TM04-1416,BAS-204,1,0.24,14.9
TM04-1419M0.9,BAS-205,1,0.24,14.9
TM04-1420,BAS-206,1,0.29,14.9
TM04-1420M0.9,BAS-207,1,0.29,14.9
TM04-1422,BAS-208,1,0.29,14.9
TM04-1424,BAS-209,1,0.29,14.9
TM04-1425,BAS-210,1,0.29,14.9
TM04-1427,BAS-211,1,0.29,14.9
TM04-1428,BAS-212,1,0.29,14.9
TM04-1428M0.9,BAS-213,1,0.29,14.9
TM04-1430,BAS-214,1,0.29,14.9
TM04-1432,BAS-215,1,0.31,14.9
TM04-1434,BAS-216,1,0.31,14.9
TM04-1435,BAS-217,1,0.31,14.9
TM04-1436,BAS-218,1,0.31,14.9
TM04-1438,BAS-219,1,0.31,14.9
TM04-1440,BAS-220,1,0.31,14.9
TM04-1445,BAS-221,1,0.31,14.9
TM04-1450,BAS-222,1,0.31,14.9
TM04-1606,BAS-223,1,0.24,14.9
TM04-1607,BAS-224,1,0.24,14.9
TM04-1608,BAS-225,1,0.24,14.9
TM04-1609,BAS-226,1,0.24,14.9
TM04-1610,BAS-227,1,0.24,14.9
TM04-1611,BAS-228,1,0.24,14.9
TM04-1612,BAS-229,1,0.27,14.9
TM04-1614,BAS-230,1,0.27,14.9
TM04-1616,BAS-231,1,0.27,14.9
TM04-1618,BAS-232,1,0.27,14.9
TM04-1619,BAS-233,1,0.27,14.9
TM04-1622,BAS-234,1,0.29,14.9
TM04-1628,BAS-235,1,0.29,14.9
TM04-1630,BAS-236,1,0.29,14.9
TM04-1633,BAS-237,1,0.31,14.9
TM04-1636,BAS-238,1,0.31,14.9
TM04-1638,BAS-239,1,0.31,14.9
TM04-1640,BAS-240,1,0.31,14.9
TM04G-1406,BAS-241,1,0.34,14.9
TM04G-1407,BAS-242,1,0.34,14.9
TM04G-1408,BAS-243,1,0.34,14.9
TM04G-1409,BAS-244,1,0.34,14.9
TM04G-1410,BAS-245,1,0.36,14.9
TM04G-1412,BAS-246,1,0.36,14.9
TM04G-1414,BAS-247,1,0.36,14.9
TM04G-1416,BAS-248,1,0.36,14.9
TM04G-1420,BAS-249,1,0.41,14.9
TM04G-1422,BAS-250,1,0.41,14.9
TM04G-1424,BAS-251,1,0.41,14.9
TM04G-1426,BAS-252,1,0.41,14.9
TM04G-1428,BAS-253,1,0.41,14.9
TM04G-1430,BAS-254,1,0.43,14.9
TM04G-1432,BAS-255,1,0.43,14.9
TM04G-1434,BAS-256,1,0.43,14.9
TM04G-1436,BAS-257,1,0.43,14.9
TM04G-1438,BAS-258,1,0.43,14.9
TM04G-1442,BAS-259,1,0.43,14.9
TM04G-1444,BAS-260,1,0.43,14.9
TM04G-1446,BAS-261,1,0.43,14.9
TM04G-1450,BAS-262,1,0.43,14.9
TM04G-1606,BAS-263,1,0.36,14.9
TM04G-1607,BAS-264,1,0.36,14.9
TM04G-1608,BAS-265,1,0.36,14.9
TM04G-1609,BAS-266,1,0.36,14.9
TM04G-1610,BAS-267,1,0.38,14.9
TM04G-1611,BAS-268,1,0.38,14.9
TM04G-1612,BAS-269,1,0.38,14.9
TM04G-1614,BAS-270,1,0.38,14.9
TM04G-1616,BAS-271,1,0.38,14.9
TM05-142.5,BAS-272,1,1.0,14.9
TM06-1006M0.9,BAS-273,1,0.6,14.9
TM06-1008M0.9,BAS-274,1,0.56,14.9
TM06-1012M0.9,BAS-275,1,0.56,14.9
TM06-1208M0.9,BAS-276,1,0.49,14.9
TM06-1212M0.9,BAS-277,1,0.49,14.9
TM06-1214M0.9,BAS-278,1,0.49,14.9
TM06-1216M0.9,BAS-279,1,0.49,14.9
TM06-1406,BAS-280,1,0.22,14.9
TM06-1407,BAS-281,1,0.22,14.9
TM06-1408,BAS-282,1,0.22,14.9
TM06-1409,BAS-283,1,0.22,14.9
TM06-1410,BAS-284,1,0.22,14.9
TM06-1412,BAS-285,1,0.22,14.9
TM06-1413,BAS-286,1,0.22,14.9
TM06-1414M0.9,BAS-287,1,0.22,14.9
TM06-1607,BAS-288,1,0.22,14.9
TM06-1609,BAS-289,1,0.22,14.9
TM06-1610,BAS-290,1,0.22,14.9
TM06-1612,BAS-291,1,0.22,14.9
TM06-1613,BAS-292,1,0.22,14.9
TM06G-1407,BAS-293,1,0.34,14.9
TM06G-1408,BAS-294,1,0.34,14.9
TM06G-1409,BAS-295,1,0.34,14.9
TM06G-1410,BAS-296,1,0.34,14.9
TM06G-1412,BAS-297,1,0.34,14.9
TM06G-1606,BAS-298,1,0.34,14.9
TM06G-1607,BAS-299,1,0.34,14.9
TM06G-1608,BAS-300,1,0.34,14.9
TM06G-1610,BAS-301,1,0.34,14.9
TM06G-1612,BAS-302,1,0.34,14.9
TM07-14063,BAS-303,1,0.58,14.9
TM07-14082,BAS-304,1,0.58,14.9
TM07-14084,BAS-305,1,0.58,14.9
TM07-14103,BAS-306,1,0.58,14.9
TM07-14104,BAS-307,1,0.58,14.9
TM07-16063,BAS-308,1,0.58,14.9
TM07-16073,BAS-309,1,0.58,14.9
TM07-16082.5-M0.8,BAS-310,1,0.58,14.9
TM07-16084,BAS-311,1,0.58,14.9
TM07-16103,BAS-312,1,0.58,14.9
TM07-16103M0.8,BAS-313,1,0.58,14.9
TM07-16104,BAS-314,1,0.58,14.9
TM07-16123,BAS-315,1,0.58,14.9
TM07-16124,BAS-316,1,0.58,14.9
TM07-18063,BAS-317,1,0.58,14.9
TM07-18084M0.8,BAS-318,1,0.58,14.9
TM07-18104M0.8,BAS-319,1,0.58,14.9
TM07G-14063,BAS-320,1,0.7,14.9
TM07G-14104,BAS-321,1,0.7,14.9
TM07G-16062.5,BAS-322,1,0.7,14.9
